PID,url,Start Date,time_utc,tempo,beat_count,non_silence_ratio,rms_1_mean,rms_1_std,rms_1_volatility,zcr_1_mean,zcr_1_std,zcr_1_volatility,centroid_1_mean,centroid_1_std,centroid_1_volatility,rolloff_1_mean,rolloff_1_std,rolloff_1_volatility,bandwidth_1_mean,bandwidth_1_std,bandwidth_1_volatility,mfcc_1_mean,mfcc_1_std,mfcc_1_volatility,mfcc_2_mean,mfcc_2_std,mfcc_2_volatility,mfcc_3_mean,mfcc_3_std,mfcc_3_volatility,mfcc_4_mean,mfcc_4_std,mfcc_4_volatility,mfcc_5_mean,mfcc_5_std,mfcc_5_volatility,mfcc_6_mean,mfcc_6_std,mfcc_6_volatility,mfcc_7_mean,mfcc_7_std,mfcc_7_volatility,mfcc_8_mean,mfcc_8_std,mfcc_8_volatility,mfcc_9_mean,mfcc_9_std,mfcc_9_volatility,mfcc_10_mean,mfcc_10_std,mfcc_10_volatility,mfcc_11_mean,mfcc_11_std,mfcc_11_volatility,mfcc_12_mean,mfcc_12_std,mfcc_12_volatility,mfcc_13_mean,mfcc_13_std,mfcc_13_volatility,contrast_1_mean,contrast_1_std,contrast_1_volatility,contrast_2_mean,contrast_2_std,contrast_2_volatility,contrast_3_mean,contrast_3_std,contrast_3_volatility,contrast_4_mean,contrast_4_std,contrast_4_volatility,contrast_5_mean,contrast_5_std,contrast_5_volatility,contrast_6_mean,contrast_6_std,contrast_6_volatility,contrast_7_mean,contrast_7_std,contrast_7_volatility,chroma_1_mean,chroma_1_std,chroma_1_volatility,chroma_2_mean,chroma_2_std,chroma_2_volatility,chroma_3_mean,chroma_3_std,chroma_3_volatility,chroma_4_mean,chroma_4_std,chroma_4_volatility,chroma_5_mean,chroma_5_std,chroma_5_volatility,chroma_6_mean,chroma_6_std,chroma_6_volatility,chroma_7_mean,chroma_7_std,chroma_7_volatility,chroma_8_mean,chroma_8_std,chroma_8_volatility,chroma_9_mean,chroma_9_std,chroma_9_volatility,chroma_10_mean,chroma_10_std,chroma_10_volatility,chroma_11_mean,chroma_11_std,chroma_11_volatility,chroma_12_mean,chroma_12_std,chroma_12_volatility,tonnetz_1_mean,tonnetz_1_std,tonnetz_1_volatility,tonnetz_2_mean,tonnetz_2_std,tonnetz_2_volatility,tonnetz_3_mean,tonnetz_3_std,tonnetz_3_volatility,tonnetz_4_mean,tonnetz_4_std,tonnetz_4_volatility,tonnetz_5_mean,tonnetz_5_std,tonnetz_5_volatility,tonnetz_6_mean,tonnetz_6_std,tonnetz_6_volatility
5ad41051a010190001b3755d,https://www.tiktokv.com/share/video/7526911761430220087/,07/14/2025 09:56PM,2025-07-15 01:53:22+00:00,143.5546875,46.0,1.0,0.0636838227510452,0.0304320473223924,0.010118911974132,0.0641652400499394,0.0295419114587488,0.0114476141656689,1436.58120554203,539.2324749654739,236.99066769735657,2832.593807931674,1325.6976183091156,537.5795027498766,1753.9432296495297,418.68350071760665,158.23564544130963,-229.4873046875,65.06758880615234,28.650100708007812,137.26922607421875,25.636520385742188,10.451170921325684,-12.508471488952637,21.34217071533203,8.388711929321289,33.35739517211914,17.9304256439209,6.507570743560791,-5.6225361824035645,13.438421249389648,5.540582180023193,12.020424842834473,12.397530555725098,5.070554256439209,-5.167004108428955,11.933032035827637,5.052016258239746,3.8133623600006104,7.417675971984863,4.147850513458252,-2.9216244220733643,9.60714626312256,4.400495529174805,-0.6880664825439453,8.536267280578613,4.1163249015808105,2.75274395942688,7.574074745178223,3.852768898010254,-4.133783340454102,7.970470905303955,4.561681270599365,0.4052360355854034,7.726203918457031,4.129857063293457,24.501263288187285,6.09103540887415,6.252892861858775,16.958955872676803,4.391772351049041,4.123724516680931,20.425330641324333,4.6684536344388565,4.43378430286472,20.94648062100984,4.315183627855893,3.228048383244966,21.34204554172265,4.312051635964001,3.0495356091085264,20.920046934134,4.335137579718313,2.878859015790129,47.89251976241307,2.882832043231399,2.030643362376637,0.3298992216587066,0.2876284122467041,0.154964193701744,0.5581194162368774,0.33179771900177,0.1971212178468704,0.4282670021057129,0.3178936541080475,0.1465887427330017,0.2923147082328796,0.2501859068870544,0.1454793810844421,0.3589498102664947,0.3120830357074737,0.1750541925430297,0.2639075815677643,0.2365323454141616,0.154067575931549,0.2175929695367813,0.2595449090003967,0.1532041132450103,0.1931548714637756,0.1997356414794922,0.145076036453247,0.3790550231933594,0.3219054341316223,0.1833786517381668,0.4480670690536499,0.3301137387752533,0.1757781952619552,0.2603730857372284,0.2352423965930938,0.1552182883024215,0.2255252003669738,0.2376279830932617,0.1478812992572784,0.0959778074569558,0.2521484892719866,0.0369757487218303,-0.1142410478309276,0.2136899040986055,0.0299797938596005,-0.2148506428581863,0.1746201170382685,0.0325731778150732,0.0045460575168888,0.3038013131418562,0.0329025805182092,0.0039510341748583,0.1106537195314623,0.0166695959903267,-0.0204534822912575,0.0887595890105861,0.0146829168149373
5ad41051a010190001b3755d,https://www.tiktokv.com/share/video/7526664443594296606/,07/14/2025 09:56PM,2025-07-15 01:53:21+00:00,107.666015625,255.0,0.999556592315552,0.1366588324308395,0.0841455683112144,0.0208006370812654,0.0693530318620836,0.0623299791368459,0.0209299332046767,1582.772036155167,955.3891472552948,404.9802468413367,3083.731363380051,2057.891319989346,943.4137538598198,2009.8427376341604,597.3281323874936,259.0944366086161,-163.90029907226562,77.73827362060547,18.796661376953125,129.54205322265625,42.22138977050781,16.0651912689209,13.943488121032717,25.859453201293945,9.35642910003662,21.85454368591309,24.842601776123047,7.991527080535889,19.379737854003903,19.10855484008789,6.8549485206604,12.48034381866455,14.983861923217772,5.915383338928223,-6.680858135223389,12.351526260375977,5.450103759765625,-5.10831880569458,10.848525047302246,4.972431182861328,-1.7292490005493164,10.848088264465332,4.841372966766357,-1.3327224254608154,9.298812866210938,4.525855541229248,-11.71440601348877,10.919537544250488,4.707319259643555,0.6931227445602417,9.041094779968262,4.286067962646484,2.789143323898315,7.761312484741211,4.182793140411377,23.63057146412494,5.472459210004533,6.013045315230581,13.13295526670967,3.627908108786724,4.17629205007683,20.05167995090623,4.340583637263592,4.358189925570447,17.77873445216748,3.566883448023467,3.038899268044658,20.598544944559443,3.5607011077689776,2.84401927024635,19.27200244541601,4.3739758961120625,2.506428409933337,45.17448393407961,2.809039797186128,2.013252305333147,0.2536708116531372,0.2395329773426056,0.1542407274246215,0.2082031220197677,0.1864895969629287,0.1351870000362396,0.2529553472995758,0.2296346127986908,0.1486439704895019,0.3549166917800903,0.2665828168392181,0.1772869825363159,0.5454800128936768,0.3416876792907715,0.214855208992958,0.4661062359809875,0.3049361109733581,0.1904850155115127,0.432643324136734,0.2817518711090088,0.1795651167631149,0.5693841576576233,0.3399051427841186,0.2102728337049484,0.4388719797134399,0.2743235230445862,0.1933589875698089,0.376283049583435,0.2941339612007141,0.1830627769231796,0.2483174353837967,0.1992112845182418,0.1464230567216873,0.261326789855957,0.2601889371871948,0.1468958258628845,0.0630327404109619,0.078835194581736,0.0212148809657957,0.0849126928805588,0.085345082529698,0.0211419914399719,0.0660256643726137,0.1387913645221498,0.0267550768153321,0.0704854793167499,0.1076645911086613,0.0251364759831571,0.035615284294283,0.0466809697906933,0.011317506899805,-0.0371636378903883,0.043374006374399,0.0103878848022702
5ad41051a010190001b3755d,https://www.tiktokv.com/share/video/7525839599579565342/,07/14/2025 09:56PM,2025-07-15 01:53:13+00:00,151.99908088235293,25.0,0.993085566119274,0.1619520187377929,0.0756100863218307,0.0202690139412879,0.1070123487903225,0.0980226811450249,0.0352521554913707,2680.094764966434,1193.885239719683,887.352375561954,5560.379126764113,1940.8291277497312,1610.8280927049225,2578.574446000734,503.3569876669786,421.2974717982579,-124.19446563720705,86.33258056640625,44.93430709838867,73.365966796875,41.55193710327149,26.654510498046875,13.244691848754885,31.95220184326172,16.890596389770508,29.698863983154297,24.99084091186523,11.187722206115724,-0.830500602722168,18.998117446899418,9.058207511901855,24.31718063354492,14.44089126586914,9.122424125671388,-4.204127311706543,14.38726043701172,8.508173942565918,20.40608787536621,14.543119430541992,8.274334907531738,-7.4066057205200195,12.495744705200195,7.132034778594971,16.906558990478516,10.49677848815918,6.202302932739258,-6.3328399658203125,10.374432563781738,5.9130330085754395,12.986856460571287,9.710769653320312,5.990907192230225,-0.9415218234062196,9.1577730178833,5.48936128616333,19.454794580452937,5.691292684593523,6.218145190902917,14.059428321854307,4.153927297961365,4.505641579509749,16.492771753303632,4.213632134513912,4.508448103621261,16.23808252254891,3.699794469345477,3.701466438024372,17.893936192618174,3.0701602445344394,2.8618413847808757,18.613919243242428,3.6940225550954953,3.1564764460224892,62.54142577685202,7.465614569421997,7.04330627548852,0.527743399143219,0.2674952149391174,0.2200823128223419,0.4893039166927337,0.2644718587398529,0.2160979360342025,0.5122742652893066,0.2612507343292236,0.2153816670179367,0.555319607257843,0.2846246361732483,0.2303307056427002,0.5884427428245544,0.3214275240898132,0.2502487301826477,0.5799851417541504,0.3419701159000397,0.2354846000671386,0.5230868458747864,0.3003279566764831,0.2186936885118484,0.479294866323471,0.2643341422080993,0.2146432846784591,0.4909718334674835,0.2493938952684402,0.2089611738920211,0.5997216701507568,0.2786080539226532,0.2311123311519622,0.6332727074623108,0.26848304271698,0.2330129295587539,0.6043633222579956,0.2809490859508514,0.2408911734819412,0.0894340863401342,0.1353336778205653,0.0181031829441797,0.1023993949833339,0.0763203083434487,0.0100823989161334,0.1190829742774965,0.103288358261835,0.0161752404195407,-0.210975743432139,0.164655804990116,0.0182167301092651,-0.0798287165555124,0.0710291005298662,0.0082734902009127,0.0350671973324076,0.0298134644011528,0.0061680296525335
6595a3e05bc95bcb48bfabad,https://www.tiktokv.com/share/video/7525976061729934623/,07/13/2025 02:00PM,2025-07-13 18:04:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6595a3e05bc95bcb48bfabad,https://www.tiktokv.com/share/video/7520598527660150047/,07/13/2025 02:00PM,2025-07-13 18:04:29+00:00,135.99917763157896,146.0,1.0,0.1377177685499191,0.042475625872612,0.0097402427345514,0.0869493894385745,0.0279509685407214,0.0097582244351186,1696.9124624631847,515.9982439781039,219.6199850720344,3398.3011677476943,1265.7957928511237,588.6440547783533,1857.556897377538,449.421521578082,166.95522337850292,-114.39994049072266,55.55331039428711,12.712854385375977,129.02545166015625,28.810379028320312,9.362760543823242,-23.29087257385254,23.832170486450195,7.100549697875977,24.64601707458496,14.528926849365234,4.831631183624268,-10.679071426391602,10.777386665344238,4.56481409072876,5.124490261077881,10.915223121643066,4.251763820648193,-7.374887943267822,11.561055183410645,4.235839366912842,7.308773040771484,8.897705078125,4.297635078430176,-18.6610050201416,9.414175987243652,4.045359134674072,0.6611537933349609,8.374384880065918,3.930719137191773,-3.909864902496338,8.634577751159668,3.695239782333374,-2.645104169845581,7.765598297119141,3.757734060287475,-4.633810520172119,7.905632019042969,3.808726072311402,22.10049390979778,3.603800052459106,4.155354884936093,17.31086761918515,3.595286167393148,4.049310858892068,21.661827548407405,3.884474129470642,4.249056757224661,21.72972682946635,3.7348891202419168,3.1246284647246134,21.576554923536996,4.315331484234303,3.0199444365460946,25.110835718329785,7.037668941130343,3.543720798725816,51.18435198452106,4.125409452591186,2.3319516780912735,0.3733411729335785,0.3455268740653991,0.159101590514183,0.2375023961067199,0.1976453512907028,0.1276010125875473,0.4427289068698883,0.3875534832477569,0.1670216917991638,0.2475429028272628,0.198724940419197,0.1323211938142776,0.3919149935245514,0.341906875371933,0.163601741194725,0.2564533352851867,0.2729516923427582,0.140401616692543,0.1991015076637268,0.1669742316007614,0.1145972535014152,0.3913033008575439,0.3491516709327698,0.1506305187940597,0.2663353681564331,0.2028350830078125,0.1337340474128723,0.3544877767562866,0.3264624178409576,0.1610609740018844,0.1553494185209274,0.1434788852930069,0.099970705807209,0.2771748900413513,0.2463264316320419,0.1536783725023269,0.3074256460300229,0.1649984633629762,0.0426291510859111,0.2341250958847954,0.1534637432442026,0.0420644197820446,0.0112611172216431,0.3179059015698192,0.044977582422671,0.0642165490202624,0.2064459149331013,0.0447345153936367,-0.0004080884832672,0.0945015223905711,0.0210936036405588,-0.0168592375007665,0.0947183717304716,0.0208599134580665
6595a3e05bc95bcb48bfabad,https://www.tiktokv.com/share/video/7526016672650562846/,07/13/2025 02:00PM,2025-07-13 18:04:15+00:00,129.19921875,143.0,0.996183040555194,0.0378134697675704,0.0262683443725109,0.0105738108977675,0.0972269284568008,0.0755912612125757,0.0318114497394683,1849.0177147679967,1009.0147634818288,575.0002300217931,3517.1259565704154,1948.106469555486,1153.6824670312076,1936.7849459573736,590.7920064431703,334.49877926183945,-287.4916076660156,67.77212524414062,27.14495849609375,122.21360778808594,45.93232345581055,21.325563430786133,-12.917701721191406,24.882644653320312,12.469234466552734,16.75767707824707,21.395822525024418,9.722007751464844,-1.2891770601272583,20.9167423248291,9.359606742858888,-4.156857967376709,19.442354202270508,9.29126262664795,-16.324951171875,14.293267250061035,7.160245418548584,-7.860054016113281,14.252349853515623,7.5518035888671875,-13.758468627929688,13.489477157592772,6.640761852264404,-0.8764256834983826,12.451603889465332,5.89829158782959,-7.031607151031494,11.859771728515623,6.00620698928833,1.781056523323059,10.068296432495115,5.375638008117676,-1.385323405265808,8.666133880615234,4.846099376678467,24.8535566047915,6.700765046814801,6.423807177915,15.917982670554652,4.990518676610839,4.7441558597930715,18.81180094722224,4.515929472097308,4.659537678630816,17.243944443867242,3.689589161762739,3.3410540288425117,18.444563825631793,3.081457387494919,2.766112517687665,19.742422773018657,4.971546402776549,2.9838648161989685,48.36753060232607,4.129835463806038,2.6580380867717115,0.3368440270423889,0.2959200441837311,0.242069736123085,0.339163988828659,0.2972243428230285,0.2321202158927917,0.3555475175380707,0.3009767830371856,0.2391199171543121,0.3779466152191162,0.3263236582279205,0.2434392422437667,0.3196719884872436,0.2957772314548492,0.2229010164737701,0.308337390422821,0.3011994957923889,0.2254260778427124,0.3041937053203583,0.2856451570987701,0.2204952836036682,0.3414609134197235,0.3186695873737335,0.2312441170215606,0.3211466670036316,0.3043323457241058,0.2272802740335464,0.3334628939628601,0.2970647811889648,0.2314202636480331,0.4035819172859192,0.3311687707901001,0.2456100732088089,0.365085631608963,0.3055268228054046,0.2374304980039596,-0.0406658477305127,0.0864461943825052,0.0360527141048622,0.0106574796695438,0.082088932904819,0.0360399754991261,0.0253932526558736,0.1452352850394881,0.0478587985567171,-0.0584661656858805,0.1316451080025446,0.0477559665781085,0.0131991683636683,0.0431333457180172,0.0177324451507555,0.0003054993709267,0.0403231232212866,0.0171957798740022
641370f5a8d3826956778170,https://www.tiktokv.com/share/video/7505845930608954646/,07/16/2025 06:00PM,2025-07-16 22:58:30+00:00,73.828125,67.0,1.0,0.1215175688266754,0.047988474369049,0.0242393817752599,0.0601601493939227,0.0307722228316109,0.0120741544623329,2004.8411292573508,559.5158659209112,291.00638061465014,4643.995715380238,1408.7915270395526,737.0927338915997,2545.1850971635113,337.5738069836107,186.87431516175505,-133.7598114013672,45.24372863769531,24.181734085083008,102.33814239501952,19.89833641052246,9.821019172668455,15.318286895751951,14.26384735107422,8.519633293151855,21.406719207763672,9.544329643249512,5.656832695007324,-1.3055657148361206,8.018464088439941,4.712489128112793,3.159146785736084,7.789076328277588,4.758640766143799,4.9001593589782715,6.992622375488281,3.9411869049072266,11.56421947479248,7.194029331207275,4.045326232910156,9.700607299804688,8.778217315673828,4.542864799499512,13.256229400634766,7.059581756591797,4.007351398468018,3.8027403354644775,6.099684715270996,3.5596964359283447,4.83781099319458,6.811384677886963,3.5399694442749023,0.4902172982692718,6.088558673858643,3.435135841369629,22.021236569249727,4.980772050668179,5.786641314829072,15.673498130373297,4.012232016552729,4.458203525512624,18.37483312335898,4.3590200615873425,4.239494987977043,19.035670965353777,3.567430272580689,3.0571501338062914,18.424212219992945,2.6949421422253,2.570282237754074,17.725045864974838,2.5912731658859465,2.127323248266027,45.49542255737542,2.3923579170622817,2.1305268837416147,0.3312823176383972,0.2530790865421295,0.1533429473638534,0.3591000437736511,0.2572902143001556,0.1605172306299209,0.4718645215034485,0.3269569277763366,0.1864698231220245,0.4725941121578216,0.2985740303993225,0.1949449926614761,0.4972175061702728,0.3274286389350891,0.184180662035942,0.449019193649292,0.2534151971340179,0.1867432743310928,0.5255963206291199,0.3149358332157135,0.1784739196300506,0.3055756092071533,0.2115746438503265,0.1429513692855835,0.3533058762550354,0.2504418194293976,0.1746426522731781,0.4439518451690674,0.3036880493164062,0.1648254543542862,0.4134080708026886,0.2310948669910431,0.1357381492853164,0.5051687359809875,0.3036974668502807,0.1705834120512008,0.1619076183017981,0.1369007067402097,0.0200190840932887,-0.1004429140803739,0.1739549852978833,0.02012011399497,0.1254163924516788,0.2290610705582339,0.021243336881292,0.0068377795420377,0.1683246348460182,0.021315706751135,-0.0063181712422953,0.0888225081409689,0.0093788726277065,-0.0380188538996827,0.0850924497507305,0.0093988012349803
641370f5a8d3826956778170,https://www.tiktokv.com/share/video/7491049168593636650/,07/16/2025 06:00PM,2025-07-16 22:58:29+00:00,103.359375,123.0,0.999070143521326,0.097014844417572,0.0646289885044097,0.0183016080409288,0.1298003795076002,0.1206178355181437,0.0452089779629347,2427.900977831189,1464.7382617567685,713.2365616442273,4445.175309076346,2294.232723816651,1246.1819199419574,2105.183236205202,619.6783865392006,348.89686518690263,-225.23617553710935,117.38379669189452,43.95606231689453,83.323486328125,69.85076904296875,29.27144241333008,-11.252703666687012,38.06307601928711,17.559656143188477,22.028547286987305,31.59682846069336,13.561877250671388,7.512094020843506,31.74384307861328,12.310883522033691,5.993677139282227,23.749942779541016,10.612980842590332,1.1455804109573364,22.18705177307129,10.10093593597412,4.214086055755615,17.75137710571289,9.162285804748535,-9.289727210998535,19.3743896484375,9.097413063049316,2.4410111904144287,15.255489349365234,7.92407751083374,-2.1555888652801514,14.467167854309082,7.200727939605713,-5.57548713684082,13.103487968444824,6.757162094116211,-2.111495018005371,12.174762725830078,6.587297439575195,26.406921756578733,5.788673147865007,5.823395385109118,15.879083319993825,6.310687784578956,4.716339502330166,17.87964915588224,5.97723056587567,4.658597392515449,17.32933301818927,4.810321176885032,3.636719452851787,19.663297264835258,4.225390615772689,3.208963624865048,21.05150560470296,5.568139041509872,2.9436255329224523,49.09156512360825,4.928874219973837,2.932010809512469,0.4015074074268341,0.3099852502346039,0.2496674805879593,0.4060050249099731,0.3299304544925689,0.2691646516323089,0.3814069926738739,0.3214446604251861,0.2515000700950622,0.3341573774814605,0.2808690965175628,0.2324598431587219,0.323942631483078,0.275002509355545,0.2284237444400787,0.3401873707771301,0.2951817810535431,0.2311263978481292,0.3562879562377929,0.2917055487632751,0.2392391562461853,0.3858424127101898,0.2989097535610199,0.2441978305578231,0.4550060331821441,0.3306645154953003,0.2621159851551056,0.4651326239109039,0.3293628990650177,0.2555118203163147,0.4373393058776855,0.3249328136444092,0.2651892304420471,0.4021334946155548,0.3056932389736175,0.248591348528862,0.012897427291409,0.0849601532095678,0.0332963349182008,0.0092506136086268,0.0884481373866831,0.0379321343348209,-0.0403252102512651,0.1404365623029171,0.0436192301772229,-0.0079257005660283,0.1293975717120856,0.0431111191267237,-0.0030404862227758,0.0430401326218706,0.0170493713722716,0.0012719008034995,0.0448947921046582,0.0169168939821278
641370f5a8d3826956778170,https://www.tiktokv.com/share/video/7514474149759192351/,07/16/2025 06:00PM,2025-07-16 22:58:23+00:00,103.359375,26.0,0.9892286978265052,0.0481272153556346,0.0164983160793781,0.0062849228270351,0.066260516826923,0.0593730110683571,0.0194280580795487,1788.481089789953,972.5910188206192,483.49820271556183,3731.786921574519,1906.946502588588,919.5275509110802,2013.7329092451096,599.1766924420543,264.6430100138977,-255.06512451171875,90.82363891601562,37.217376708984375,111.7275848388672,47.82353210449219,15.163991928100586,-10.354866027832031,21.529613494873047,10.476719856262209,31.37350273132324,16.314105987548828,7.919425010681152,6.075316429138184,12.507261276245115,6.681905746459961,13.620059967041016,11.439201354980469,5.296501636505127,7.030624866485596,10.168087005615234,5.118804931640625,14.51420783996582,8.172314643859863,5.0181779861450195,-0.4452429115772247,7.880218029022217,3.960980892181397,10.12845230102539,9.616605758666992,4.651398181915283,3.976466417312622,8.649462699890137,4.696371078491211,9.826358795166016,7.760373592376709,4.378644943237305,2.966131687164306,7.760746479034424,4.53004789352417,19.4192120838982,6.489301607165502,5.854261625138396,15.384262827231156,4.391880633114767,4.426923200056823,17.030658561835367,4.515782021888971,4.416598787950889,17.58806664521819,4.087597461553994,3.08764697586925,18.729166359444655,5.343819207304572,3.0941936160264585,19.741238605062904,5.298065768255339,2.392590342723976,47.811083133603645,4.983028793274247,2.540556066968531,0.4093543291091919,0.2592705488204956,0.2018985003232956,0.3906728029251098,0.2745403051376343,0.2082967460155487,0.4768217504024505,0.3232114911079407,0.2026632130146026,0.4438571035861969,0.2677170932292938,0.2138444781303405,0.5138046741485596,0.3038540780544281,0.2081056982278823,0.4802702963352203,0.2966051995754242,0.213857352733612,0.4174478054046631,0.2458153516054153,0.1755295842885971,0.4838459193706512,0.2797718644142151,0.1742855757474899,0.5584902763366699,0.2945552468299866,0.167786955833435,0.5607578754425049,0.3182231187820434,0.165544256567955,0.4979412853717804,0.2755064666271209,0.1650867015123367,0.4473645985126495,0.2411472797393798,0.1801687479019165,-0.1242315355596604,0.142422232601937,0.0264335098371108,-0.0812774811975157,0.0909630643807597,0.021274139618646,0.002161067576648,0.064976665038872,0.0232417944916006,0.2199952318146819,0.1651264849918999,0.0242274376615371,-0.0778420623849529,0.072030772229121,0.0126520262766795,-0.0374846899298092,0.0466227236918543,0.0100215287573663
66b8c57c379b1653b3b0042b,https://www.tiktokv.com/share/video/7507664201092009262/,07/19/2025 07:00PM,2025-07-19 22:31:16+00:00,99.38401442307692,310.0,0.8989775934121856,0.0267287883907556,0.0269508603960275,0.0085476078093051,0.0980745960746669,0.0764094304949661,0.0191941836089393,1403.249811469581,763.2507238538991,288.5429607199235,2592.1635919284327,1763.658616851211,682.1164344606156,1317.8758123456018,733.9264473599098,216.54666101999985,-399.6594543457031,105.93189239501952,30.37664031982422,112.06240844726562,65.71640014648438,19.006214141845703,-15.701071739196776,42.82831954956055,17.010215759277344,5.3367438316345215,29.387487411499023,11.597750663757324,9.560921669006348,22.687875747680664,9.55026149749756,-23.42464256286621,23.22743034362793,9.219388008117676,-12.163131713867188,15.763474464416504,7.3129730224609375,-5.505235195159912,12.858020782470703,6.642437934875488,-12.309646606445312,13.402229309082031,5.927733421325684,-0.5756804347038269,12.069141387939451,6.06035041809082,-2.1986005306243896,10.235044479370115,5.5064167976379395,-11.666089057922363,11.083345413208008,4.854227066040039,-5.6250834465026855,9.166147232055664,4.765277862548828,17.50961284466631,6.199325714472583,5.559752993070191,15.298669490508,5.468436268803381,4.524421121670269,17.78635521944396,5.136987701393757,4.523075420299304,17.297316109452012,4.423481046046766,3.42321038026543,18.338303285048692,4.40259737792053,3.017639784679947,27.2557614407822,9.326302141278225,3.273713808276036,43.84910266276475,2.6485318997631984,1.638091078476181,0.3435177206993103,0.3157760202884674,0.2328364104032516,0.3554219603538513,0.3185704946517944,0.2300881743431091,0.3664694130420685,0.3156443536281585,0.2236814796924591,0.3665262758731842,0.315327912569046,0.2355022430419922,0.3455032706260681,0.3015705347061157,0.2180929481983184,0.3512751758098602,0.306504875421524,0.2201826125383377,0.4269770085811615,0.3406585156917572,0.2369041740894317,0.4420555233955383,0.3271796405315399,0.2425918579101562,0.4167997241020202,0.318877249956131,0.2374786287546157,0.4314408302307129,0.3391307890415191,0.2450366765260696,0.3824466168880462,0.3166156411170959,0.2319066226482391,0.3524849116802215,0.3181138634681701,0.2275752872228622,0.0331542985466513,0.1349088428561245,0.0471928255121238,-0.0111375015680545,0.1046541129385943,0.0488731856323545,-0.0143786396908487,0.1676775302973343,0.0607062586824847,-0.0179734836233439,0.1692851833957491,0.0585848102002026,-0.0018949388426081,0.0567360172320221,0.0237440149194715,0.0123596291529782,0.061395554379128,0.0239122112634217
